"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"1","Abkhazia","OWID_ABK",2015,NA,NA,NA,"Asia"
"2","Afghanistan","AFG",2002,NA,1280.4631,21000258,""
"3","Afghanistan","AFG",2003,NA,1292.3335,22645136,""
"4","Afghanistan","AFG",2004,NA,1260.0605,23553554,""
"5","Afghanistan","AFG",2005,NA,1352.3207,24411196,""
"6","Afghanistan","AFG",2006,NA,1366.9932,25442946,""
"7","Afghanistan","AFG",2007,NA,1528.3446,25903306,""
"8","Afghanistan","AFG",2008,NA,1556.8445,26427204,""
"9","Afghanistan","AFG",2009,NA,1823.7426,27385310,""
"10","Afghanistan","AFG",2010,NA,2026.1638,28189672,""
"11","Afghanistan","AFG",2011,NA,1961.0963,29249156,""
"12","Afghanistan","AFG",2012,NA,2122.8308,30466484,""
"13","Afghanistan","AFG",2013,NA,2165.3408,31541216,""
"14","Afghanistan","AFG",2014,NA,2144.4497,32716214,""
"15","Afghanistan","AFG",2015,NA,2108.714,33753500,"Asia"
"16","Afghanistan","AFG",2016,NA,2101.422,34636212,""
"17","Afghanistan","AFG",2017,NA,2096.093,35643420,""
"18","Afghanistan","AFG",2018,NA,2060.699,36686788,""
"19","Afghanistan","AFG",2019,NA,2079.9219,37769496,""
"20","Afghanistan","AFG",2020,NA,1968.341,38972236,""
"21","Afghanistan","AFG",2021,NA,1516.3057,40099460,""
"22","Afghanistan","AFG",-10000,NA,NA,14737,""
"23","Afghanistan","AFG",-9000,NA,NA,20405,""
"24","Afghanistan","AFG",-8000,NA,NA,28253,""
"25","Afghanistan","AFG",-7000,NA,NA,39120,""
"26","Afghanistan","AFG",-6000,NA,NA,54166,""
"27","Afghanistan","AFG",-5000,NA,NA,74999,""
"28","Afghanistan","AFG",-4000,NA,NA,306250,""
"29","Afghanistan","AFG",-3000,NA,NA,537500,""
"30","Afghanistan","AFG",-2000,NA,NA,768751,""
"31","Afghanistan","AFG",-1000,NA,NA,999998,""
"32","Afghanistan","AFG",0,NA,NA,1999997,""
"33","Afghanistan","AFG",100,NA,NA,2250002,""
"34","Afghanistan","AFG",200,NA,NA,2500001,""
"35","Afghanistan","AFG",300,NA,NA,2500001,""
"36","Afghanistan","AFG",400,NA,NA,2500001,""
"37","Afghanistan","AFG",500,NA,NA,2500001,""
"38","Afghanistan","AFG",600,NA,NA,2500001,""
"39","Afghanistan","AFG",700,NA,NA,2425001,""
"40","Afghanistan","AFG",800,NA,NA,2350008,""
"41","Afghanistan","AFG",900,NA,NA,2299999,""
"42","Afghanistan","AFG",1000,NA,NA,2250002,""
"43","Afghanistan","AFG",1100,NA,NA,2375009,""
"44","Afghanistan","AFG",1200,NA,NA,2500001,""
"45","Afghanistan","AFG",1300,NA,NA,1749998,""
"46","Afghanistan","AFG",1400,NA,NA,1874998,""
"47","Afghanistan","AFG",1500,NA,NA,1999997,""
"48","Afghanistan","AFG",1600,NA,NA,2500001,""
"49","Afghanistan","AFG",1700,NA,NA,2500001,""
"50","Afghanistan","AFG",1710,NA,NA,2561614,""
"51","Afghanistan","AFG",1720,NA,NA,2619846,""
"52","Afghanistan","AFG",1730,NA,NA,2679387,""
"53","Afghanistan","AFG",1740,NA,NA,2740283,""
"54","Afghanistan","AFG",1750,NA,NA,2802568,""
"55","Afghanistan","AFG",1760,NA,NA,2866257,""
"56","Afghanistan","AFG",1770,NA,NA,2931400,""
"57","Afghanistan","AFG",1780,NA,NA,2998015,""
"58","Afghanistan","AFG",1790,NA,NA,3066156,""
"59","Afghanistan","AFG",1800,NA,NA,3280000,""
"60","Afghanistan","AFG",1801,NA,NA,3280000,""
"61","Afghanistan","AFG",1802,NA,NA,3280000,""
"62","Afghanistan","AFG",1803,NA,NA,3280000,""
"63","Afghanistan","AFG",1804,NA,NA,3280000,""
"64","Afghanistan","AFG",1805,NA,NA,3280000,""
"65","Afghanistan","AFG",1806,NA,NA,3280000,""
"66","Afghanistan","AFG",1807,NA,NA,3280000,""
"67","Afghanistan","AFG",1808,NA,NA,3280000,""
"68","Afghanistan","AFG",1809,NA,NA,3280000,""
"69","Afghanistan","AFG",1810,NA,NA,3280000,""
"70","Afghanistan","AFG",1811,NA,NA,3280000,""
"71","Afghanistan","AFG",1812,NA,NA,3280000,""
"72","Afghanistan","AFG",1813,NA,NA,3280000,""
"73","Afghanistan","AFG",1814,NA,NA,3280000,""
"74","Afghanistan","AFG",1815,NA,NA,3280000,""
"75","Afghanistan","AFG",1816,NA,NA,3280000,""
"76","Afghanistan","AFG",1817,NA,NA,3280000,""
"77","Afghanistan","AFG",1818,NA,NA,3280000,""
"78","Afghanistan","AFG",1819,NA,NA,3282935,""
"79","Afghanistan","AFG",1820,NA,NA,3288817,""
