"","Entity","Code","Year","solar_perc"
"1","ASEAN (Ember)","",2000,0
"2","ASEAN (Ember)","",2001,0
"3","ASEAN (Ember)","",2002,0
"4","ASEAN (Ember)","",2003,0
"5","ASEAN (Ember)","",2004,0
"6","ASEAN (Ember)","",2005,0
"7","ASEAN (Ember)","",2006,0
"8","ASEAN (Ember)","",2007,0
"9","ASEAN (Ember)","",2008,0
"10","ASEAN (Ember)","",2009,0.001636206
"11","ASEAN (Ember)","",2010,0.0044625592
"12","ASEAN (Ember)","",2011,0.0155514395
"13","ASEAN (Ember)","",2012,0.07093131
"14","ASEAN (Ember)","",2013,0.18126738
"15","ASEAN (Ember)","",2014,0.26596683
"16","ASEAN (Ember)","",2015,0.32985094
"17","ASEAN (Ember)","",2016,0.52623355
"18","ASEAN (Ember)","",2017,0.6345292
"19","ASEAN (Ember)","",2018,0.655978
"20","ASEAN (Ember)","",2019,1.1977334
"21","ASEAN (Ember)","",2020,1.769519
"22","ASEAN (Ember)","",2021,2.9833288
"23","ASEAN (Ember)","",2022,3.0468497
"24","Afghanistan","AFG",2000,0
"25","Afghanistan","AFG",2001,0
"26","Afghanistan","AFG",2002,0
"27","Afghanistan","AFG",2003,0
"28","Afghanistan","AFG",2004,0
"29","Afghanistan","AFG",2005,0
"30","Afghanistan","AFG",2006,0
"31","Afghanistan","AFG",2007,0
"32","Afghanistan","AFG",2008,0
"33","Afghanistan","AFG",2009,0
"34","Afghanistan","AFG",2010,0
"35","Afghanistan","AFG",2011,0
"36","Afghanistan","AFG",2012,3.409091
"37","Afghanistan","AFG",2013,2.7027028
"38","Afghanistan","AFG",2014,2.586207
"39","Afghanistan","AFG",2015,2.542373
"40","Afghanistan","AFG",2016,3.305785
"41","Afghanistan","AFG",2017,3.1496062
"42","Afghanistan","AFG",2018,3.4188035
"43","Afghanistan","AFG",2019,4.672897
"44","Afghanistan","AFG",2020,7.5
"45","Afghanistan","AFG",2021,9.638555
"46","Africa","",1985,0
"47","Africa","",1986,0
"48","Africa","",1987,0
"49","Africa","",1988,0
"50","Africa","",1989,0
"51","Africa","",1990,0
"52","Africa","",1991,0
"53","Africa","",1992,0
"54","Africa","",1993,0
"55","Africa","",1994,0
"56","Africa","",1995,0
"57","Africa","",1996,0
"58","Africa","",1997,0
"59","Africa","",1998,0
"60","Africa","",1999,0
"61","Africa","",2000,0
"62","Africa","",2001,0
"63","Africa","",2002,0.004325821
"64","Africa","",2003,0.0041219266
"65","Africa","",2004,0.00388146
"66","Africa","",2005,0.0037337812
"67","Africa","",2006,0.005377597
"68","Africa","",2007,0.0051432396
"69","Africa","",2008,0.0067480938
"70","Africa","",2009,0.010075566
"71","Africa","",2010,0.058813773
"72","Africa","",2011,0.073158346
"73","Africa","",2012,0.07621951
"74","Africa","",2013,0.07153678
"75","Africa","",2014,0.24498524
"76","Africa","",2015,0.4204441
"77","Africa","",2016,0.6306646
"78","Africa","",2017,0.82217497
"79","Africa","",2018,1.1030403
"80","Africa","",2019,1.6736755
"81","Africa","",2020,1.7832596
"82","Africa","",2021,2.0397222
"83","Africa","",2022,2.0366042
"84","Africa (EI)","",1985,0
"85","Africa (EI)","",1986,0
"86","Africa (EI)","",1987,0
"87","Africa (EI)","",1988,0
"88","Africa (EI)","",1989,0
"89","Africa (EI)","",1990,0
"90","Africa (EI)","",1991,0
"91","Africa (EI)","",1992,0
"92","Africa (EI)","",1993,0
"93","Africa (EI)","",1994,0
"94","Africa (EI)","",1995,0
"95","Africa (EI)","",1996,0
"96","Africa (EI)","",1997,0
"97","Africa (EI)","",1998,0
"98","Africa (EI)","",1999,0
"99","Africa (EI)","",2000,0.0027126777
"100","Africa (EI)","",2001,0.0032583901
"101","Africa (EI)","",2002,0.0034454265
"102","Africa (EI)","",2003,0.0039405036
"103","Africa (EI)","",2004,0.0045428374
"104","Africa (EI)","",2005,0.00524306
"105","Africa (EI)","",2006,0.0064679827
"106","Africa (EI)","",2007,0.008265934
"107","Africa (EI)","",2008,0.0116518745
"108","Africa (EI)","",2009,0.015207184
"109","Africa (EI)","",2010,0.032117147
"110","Africa (EI)","",2011,0.08743647
"111","Africa (EI)","",2012,0.13737115
"112","Africa (EI)","",2013,0.105875954
"113","Africa (EI)","",2014,0.24751206
"114","Africa (EI)","",2015,0.4570249
"115","Africa (EI)","",2016,0.66525835
"116","Africa (EI)","",2017,0.84176576
"117","Africa (EI)","",2018,0.98716813
"118","Africa (EI)","",2019,1.2837338
"119","Africa (EI)","",2020,1.7939769
"120","Africa (EI)","",2021,1.9963548
"121","Africa (EI)","",2022,2.0366042
"122","Africa (Ember)","",2000,0
"123","Africa (Ember)","",2001,0
"124","Africa (Ember)","",2002,0.004325821
"125","Africa (Ember)","",2003,0.0041219266
"126","Africa (Ember)","",2004,0.00388146
"127","Africa (Ember)","",2005,0.0037337812
"128","Africa (Ember)","",2006,0.005377597
"129","Africa (Ember)","",2007,0.0051432396
"130","Africa (Ember)","",2008,0.0067480938
"131","Africa (Ember)","",2009,0.010075566
"132","Africa (Ember)","",2010,0.058813773
"133","Africa (Ember)","",2011,0.073158346
"134","Africa (Ember)","",2012,0.07621951
"135","Africa (Ember)","",2013,0.07153678
"136","Africa (Ember)","",2014,0.24498524
"137","Africa (Ember)","",2015,0.4204441
"138","Africa (Ember)","",2016,0.6306646
"139","Africa (Ember)","",2017,0.82217497
"140","Africa (Ember)","",2018,1.1030403
"141","Africa (Ember)","",2019,1.6736755
"142","Africa (Ember)","",2020,1.7832596
"143","Africa (Ember)","",2021,2.0397222
"144","Africa (Ember)","",2022,1.9327394
"145","Albania","ALB",1990,0
"146","Albania","ALB",1991,0
"147","Albania","ALB",1992,0
"148","Albania","ALB",1993,0
"149","Albania","ALB",1994,0
"150","Albania","ALB",1995,0
"151","Albania","ALB",1996,0
"152","Albania","ALB",1997,0
"153","Albania","ALB",1998,0
"154","Albania","ALB",1999,0
"155","Albania","ALB",2000,0
"156","Albania","ALB",2001,0
"157","Albania","ALB",2002,0
"158","Albania","ALB",2003,0
"159","Albania","ALB",2004,0
"160","Albania","ALB",2005,0
"161","Albania","ALB",2006,0
"162","Albania","ALB",2007,0
"163","Albania","ALB",2008,0
"164","Albania","ALB",2009,0
"165","Albania","ALB",2010,0
"166","Albania","ALB",2011,0
"167","Albania","ALB",2012,0
"168","Albania","ALB",2013,0
"169","Albania","ALB",2014,0
"170","Albania","ALB",2015,0
"171","Albania","ALB",2016,0
"172","Albania","ALB",2017,0
"173","Albania","ALB",2018,0
"174","Albania","ALB",2019,0.3868472
"175","Albania","ALB",2020,0.56497175
"176","Albania","ALB",2021,0.78125
"177","Algeria","DZA",1990,0
"178","Algeria","DZA",1991,0
"179","Algeria","DZA",1992,0
"180","Algeria","DZA",1993,0
"181","Algeria","DZA",1994,0
"182","Algeria","DZA",1995,0
"183","Algeria","DZA",1996,0
"184","Algeria","DZA",1997,0
"185","Algeria","DZA",1998,0
"186","Algeria","DZA",1999,0
"187","Algeria","DZA",2000,0
"188","Algeria","DZA",2001,0
"189","Algeria","DZA",2002,0
"190","Algeria","DZA",2003,0
"191","Algeria","DZA",2004,0
"192","Algeria","DZA",2005,0
"193","Algeria","DZA",2006,0
"194","Algeria","DZA",2007,0
"195","Algeria","DZA",2008,0
"196","Algeria","DZA",2009,0
"197","Algeria","DZA",2010,0
"198","Algeria","DZA",2011,0
"199","Algeria","DZA",2012,0
"200","Algeria","DZA",2013,0
"201","Algeria","DZA",2014,0
"202","Algeria","DZA",2015,0.09276438
"203","Algeria","DZA",2016,0.13479108
"204","Algeria","DZA",2017,0.7972028
"205","Algeria","DZA",2018,0.9015257
"206","Algeria","DZA",2019,0.8866866
"207","Algeria","DZA",2020,0.90746593
"208","Algeria","DZA",2021,1.0447569
"209","Algeria","DZA",2022,0.74394286
