"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"1","Albania","ALB",1990,1.6857265,4827.9053,3295073,"Europe"
"2","Albania","ALB",1991,1.396741,3497.0054,3302087,"Europe"
"3","Albania","ALB",1992,0.88199,3265.4143,3303738,"Europe"
"4","Albania","ALB",1993,0.80916643,3599.4646,3300715,"Europe"
"5","Albania","ALB",1994,0.71958804,3922.3281,3294001,"Europe"
"6","Albania","ALB",1995,0.77456504,4472.415,3284370,"Europe"
"7","Albania","ALB",1996,0.92383003,4909.825,3271336,"Europe"
"8","Albania","ALB",1997,0.68411857,4401.113,3253721,"Europe"
"9","Albania","ALB",1998,0.78442323,4819.9443,3232185,"Europe"
"10","Albania","ALB",1999,1.1780366,5475.845,3208265,"Europe"
"11","Albania","ALB",2000,1.2856294,5893.654,3182027,"Europe"
"12","Albania","ALB",2001,1.4258946,6442.612,3153615,"Europe"
"13","Albania","ALB",2002,1.6329203,6755.1094,3123554,"Europe"
"14","Albania","ALB",2003,1.9064047,7155.2964,3092993,"Europe"
"15","Albania","ALB",2004,1.8049324,7581.5063,3062629,"Europe"
"16","Albania","ALB",2005,1.9225651,8041.5435,3032636,"Europe"
"17","Albania","ALB",2006,1.913524,8570.107,3003391,"Europe"
"18","Albania","ALB",2007,2.010774,9151.78,2976089,"Europe"
"19","Albania","ALB",2008,2.2195346,9913.951,2951690,"Europe"
"20","Albania","ALB",2009,2.3618104,10315.777,2930553,"Europe"
"21","Albania","ALB",2010,2.2741628,10751.421,2913402,"Europe"
"22","Albania","ALB",2011,2.4627473,11054.788,2900660,"Europe"
"23","Albania","ALB",2012,2.3799574,11229.992,2892191,"Europe"
"24","Albania","ALB",2013,2.2787614,11363.318,2887019,"Europe"
"25","Albania","ALB",2014,2.2587416,11588.925,2884100,"Europe"
"26","Albania","ALB",2015,2.052618,11880.598,2882482,"Europe"
"27","Albania","ALB",2016,2.0239131,12294.077,2881064,"Europe"
"28","Albania","ALB",2017,2.1383033,12773.269,2879361,"Europe"
"29","Albania","ALB",2018,2.0894885,13319.495,2877019,"Europe"
"30","Albania","ALB",2019,2.0622773,13655.665,2873883,"Europe"
"31","Albania","ALB",2020,2.0146203,13256.125,2866850,"Europe"
"32","Argentina","ARG",1990,3.4329846,14136.525,32637658,"South America"
"33","Argentina","ARG",1991,3.6399126,15209.487,33105766,"South America"
"34","Argentina","ARG",1992,3.8054726,16190.511,33568280,"South America"
"35","Argentina","ARG",1993,3.6190157,17282.965,34027240,"South America"
"36","Argentina","ARG",1994,3.6809497,18046.893,34488696,"South America"
"37","Argentina","ARG",1995,3.7127209,17303.924,34946116,"South America"
"38","Argentina","ARG",1996,3.8587074,18031.549,35389360,"South America"
"39","Argentina","ARG",1997,4.006392,19261.898,35815968,"South America"
"40","Argentina","ARG",1998,4.0499606,19773.176,36233196,"South America"
"41","Argentina","ARG",1999,4.0647798,18884.943,36653032,"South America"
"42","Argentina","ARG",2000,3.8059397,18524.81,37070772,"South America"
"43","Argentina","ARG",2001,3.4608366,17514.504,37480492,"South America"
"44","Argentina","ARG",2002,2.1690788,15439.745,37885024,"South America"
"45","Argentina","ARG",2003,2.9449925,16631.574,38278164,"South America"
"46","Argentina","ARG",2004,3.4465258,17950.15,38668796,"South America"
"47","Argentina","ARG",2005,3.5962286,19338.146,39070504,"South America"
"48","Argentina","ARG",2006,3.8256927,20679.242,39476856,"South America"
"49","Argentina","ARG",2007,3.9248257,22316.256,39876116,"South America"
"50","Argentina","ARG",2008,4.3031254,22992.39,40273768,"South America"
"51","Argentina","ARG",2009,3.89059,21413.283,40684344,"South America"
"52","Argentina","ARG",2010,4.1958075,23521.27,41100124,"South America"
