"","Entity","Code","Year","population","Continent","type","vals"
"1","Australia","AUS",1990,17048002,"Oceania","annual_co2_pc",28527.446
"2","Australia","AUS",1990,17048002,"Oceania","GDP_pc",31006.1
"3","Australia","AUS",1991,17271092,"Oceania","annual_co2_pc",28237.704
"4","Australia","AUS",1991,17271092,"Oceania","GDP_pc",30496.127
"5","Australia","AUS",1992,17462500,"Oceania","annual_co2_pc",28226.12
"6","Australia","AUS",1992,17462500,"Oceania","GDP_pc",30285.854
"7","Australia","AUS",1993,17631514,"Oceania","annual_co2_pc",28063.755
"8","Australia","AUS",1993,17631514,"Oceania","GDP_pc",31232.586
"9","Australia","AUS",1994,17805506,"Oceania","annual_co2_pc",28731.39
"10","Australia","AUS",1994,17805506,"Oceania","GDP_pc",32164.658
"11","Australia","AUS",1995,18003002,"Oceania","annual_co2_pc",29040.002
"12","Australia","AUS",1995,18003002,"Oceania","GDP_pc",33044.844
"13","Australia","AUS",1996,18211850,"Oceania","annual_co2_pc",29406.754
"14","Australia","AUS",1996,18211850,"Oceania","GDP_pc",33905.26
"15","Australia","AUS",1997,18410254,"Oceania","annual_co2_pc",29909.294
"16","Australia","AUS",1997,18410254,"Oceania","GDP_pc",34852.75
"17","Australia","AUS",1998,18601666,"Oceania","annual_co2_pc",31662.07
"18","Australia","AUS",1998,18601666,"Oceania","GDP_pc",36099.023
"19","Australia","AUS",1999,18800892,"Oceania","annual_co2_pc",31426.884
"20","Australia","AUS",1999,18800892,"Oceania","GDP_pc",37475.98
"21","Australia","AUS",2000,19017968,"Oceania","annual_co2_pc",30517.736
"22","Australia","AUS",2000,19017968,"Oceania","GDP_pc",38494.887
"23","Australia","AUS",2001,19248146,"Oceania","annual_co2_pc",31056.014
"24","Australia","AUS",2001,19248146,"Oceania","GDP_pc",38779.6
"25","Australia","AUS",2002,19475842,"Oceania","annual_co2_pc",32609.256
"26","Australia","AUS",2002,19475842,"Oceania","GDP_pc",39872.15
"27","Australia","AUS",2003,19699004,"Oceania","annual_co2_pc",33985.206
"28","Australia","AUS",2003,19699004,"Oceania","GDP_pc",40642.562
"29","Australia","AUS",2004,19925060,"Oceania","annual_co2_pc",34583.348
"30","Australia","AUS",2004,19925060,"Oceania","GDP_pc",41905.85
"31","Australia","AUS",2005,20171732,"Oceania","annual_co2_pc",34101.448
"32","Australia","AUS",2005,20171732,"Oceania","GDP_pc",42704.44
"33","Australia","AUS",2006,20467032,"Oceania","annual_co2_pc",34819.024
"34","Australia","AUS",2006,20467032,"Oceania","GDP_pc",43286.723
"35","Australia","AUS",2007,20830832,"Oceania","annual_co2_pc",35354.218
"36","Australia","AUS",2007,20830832,"Oceania","GDP_pc",44109.668
"37","Australia","AUS",2008,21247876,"Oceania","annual_co2_pc",34248.448
