"","Entity","Code","Year","source","energy_twh","rank","energy_prop"
"1","Australia","AUS",1990,"coal",123.363,1,0.80021665520686
"2","Australia","AUS",1990,"hydro",14.7595,2,0.0957401953788871
"3","Australia","AUS",1990,"gas",12.5655,3,0.0815084132276436
"4","Australia","AUS",1990,"oil",3.474,4,0.0225347361866089
"5","Australia","AUS",1990,"other_renewables",0,5,0
"6","Australia","AUS",1990,"bioenergy",0,6,0
"7","Australia","AUS",1990,"solar",0,7,0
"8","Australia","AUS",1990,"wind",0,8,0
"9","Australia","AUS",1990,"nuclear",0,9,0
"10","Brazil","BRA",1990,"hydro",206.708,1,0.944040036095442
"11","Brazil","BRA",1990,"oil",5.0698996,2,0.0231543442991286
"12","Brazil","BRA",1990,"coal",4.620541,3,0.0211021135728683
"13","Brazil","BRA",1990,"nuclear",2.237,4,0.0102164287823669
"14","Brazil","BRA",1990,"gas",0.325612,5,0.00148707725019404
"15","Brazil","BRA",1990,"other_renewables",0,6,0
"16","Brazil","BRA",1990,"bioenergy",0,7,0
"17","Brazil","BRA",1990,"solar",0,8,0
"18","Brazil","BRA",1990,"wind",0,9,0
"19","Canada","CAN",1990,"hydro",295.68332,1,0.620548244904529
"20","Canada","CAN",1990,"coal",82.22,2,0.172554463660819
"21","Canada","CAN",1990,"nuclear",72.46,3,0.152071228859924
"22","Canada","CAN",1990,"oil",16.468,4,0.03456126134233
"23","Canada","CAN",1990,"gas",9.654,5,0.020260773439328
"24","Canada","CAN",1990,"wind",0.001919192,6,4.02779307008191e-06
"25","Canada","CAN",1990,"other_renewables",0,7,0
"26","Canada","CAN",1990,"bioenergy",0,8,0
"27","Canada","CAN",1990,"solar",0,9,0
"28","China","CHN",1990,"coal",441.251,1,0.710393548209146
"29","China","CHN",1990,"hydro",126.74397,2,0.204051885576267
"30","China","CHN",1990,"oil",50.366,3,0.0810869130021277
"31","China","CHN",1990,"gas",2.771,4,0.00446118087457602
"32","China","CHN",1990,"wind",0.002020202,5,3.25243108090228e-06
"33","China","CHN",1990,"solar",0.002,6,3.21990680229233e-06
"34","China","CHN",1990,"other_renewables",0,7,0
"35","China","CHN",1990,"bioenergy",0,8,0
"36","China","CHN",1990,"nuclear",0,9,0
"37","France","FRA",1990,"nuclear",314.08,1,0.752828379674017
"38","France","FRA",1990,"hydro",53.87,2,0.129122722914669
"39","France","FRA",1990,"coal",31.47,3,0.075431447746884
"40","France","FRA",1990,"oil",12.84,4,0.0307766059443912
"41","France","FRA",1990,"gas",3.03,5,0.00726270373921381
"42","France","FRA",1990,"bioenergy",1.41,6,0.00337967401725791
"43","France","FRA",1990,"other_renewables",0.5,7,0.00119846596356663
"44","France","FRA",1990,"solar",0,8,0
"45","France","FRA",1990,"wind",0,9,0
"46","Germany","DEU",1990,"coal",310.03998,1,0.566987292600391
"47","Germany","DEU",1990,"nuclear",152.47,2,0.278830338276959
"48","Germany","DEU",1990,"gas",40.46,3,0.0739914441312112
"49","Germany","DEU",1990,"oil",24.75,4,0.0452616965459089
"50","Germany","DEU",1990,"hydro",17.43,5,0.0318752069008159
"51","Germany","DEU",1990,"bioenergy",1.6,6,0.00292600866559411
"52","Germany","DEU",1990,"wind",0.07,7,0.000128012879119742
"53","Germany","DEU",1990,"other_renewables",0,8,0
"54","Germany","DEU",1990,"solar",0,9,0
"55","India","IND",1990,"coal",191.633,1,0.666027773044364
"56","India","IND",1990,"hydro",66.397064,2,0.230765518843853
"57","India","IND",1990,"oil",13.312,3,0.0462663618205976
"58","India","IND",1990,"gas",9.958,4,0.0346094073775173
"59","India","IND",1990,"nuclear",6.3948717,5,0.0222256195814679
"60","India","IND",1990,"wind",0.03030303,6,0.000105319332199551
"61","India","IND",1990,"other_renewables",0,7,0
"62","India","IND",1990,"bioenergy",0,8,0
"63","India","IND",1990,"solar",0,9,0
"64","Japan","JPN",1990,"oil",287.53784,1,0.333872746501689
"65","Japan","JPN",1990,"nuclear",194.57127,2,0.225925201028225
"66","Japan","JPN",1990,"gas",172.93031,3,0.200796937033013
"67","Japan","JPN",1990,"coal",119.28444,4,0.138506373970521
"68","Japan","JPN",1990,"hydro",86.895,5,0.100897580322869
"69","Japan","JPN",1990,"solar",0.001,6,1.16114368286862e-06
"70","Japan","JPN",1990,"other_renewables",0,7,0
"71","Japan","JPN",1990,"bioenergy",0,8,0
"72","Japan","JPN",1990,"wind",0,9,0
"73","Norway","NOR",1990,"hydro",121.14,1,0.997365387781986
"74","Norway","NOR",1990,"bioenergy",0.21,2,0.00172896426807179
"75","Norway","NOR",1990,"oil",0.07,3,0.000576321422690598
"76","Norway","NOR",1990,"coal",0.04,4,0.00032932652725177
"77","Norway","NOR",1990,"other_renewables",0,5,0
"78","Norway","NOR",1990,"solar",0,6,0
"79","Norway","NOR",1990,"wind",0,7,0
"80","Norway","NOR",1990,"nuclear",0,8,0
