"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"1","Australia","AUS",1990,"coal",123.363,1,0.80021665520686,0.80021665520686
"2","Australia","AUS",1990,"hydro",14.7595,2,0.0957401953788871,0.895956850585747
"3","Australia","AUS",1990,"gas",12.5655,3,0.0815084132276436,0.977465263813391
"4","Australia","AUS",1990,"oil",3.474,4,0.0225347361866089,1
"5","Australia","AUS",1990,"other_renewables",0,5,0,1
"6","Australia","AUS",1990,"bioenergy",0,6,0,1
"7","Australia","AUS",1990,"solar",0,7,0,1
"8","Australia","AUS",1990,"wind",0,8,0,1
"9","Australia","AUS",1990,"nuclear",0,9,0,1
"10","Brazil","BRA",1990,"hydro",206.708,1,0.944040036095442,0.944040036095442
"11","Brazil","BRA",1990,"oil",5.0698996,2,0.0231543442991286,0.967194380394571
"12","Brazil","BRA",1990,"coal",4.620541,3,0.0211021135728683,0.988296493967439
"13","Brazil","BRA",1990,"nuclear",2.237,4,0.0102164287823669,0.998512922749806
"14","Brazil","BRA",1990,"gas",0.325612,5,0.00148707725019404,1
"15","Brazil","BRA",1990,"other_renewables",0,6,0,1
"16","Brazil","BRA",1990,"bioenergy",0,7,0,1
"17","Brazil","BRA",1990,"solar",0,8,0,1
"18","Brazil","BRA",1990,"wind",0,9,0,1
"19","Canada","CAN",1990,"hydro",295.68332,1,0.620548244904529,0.620548244904529
"20","Canada","CAN",1990,"coal",82.22,2,0.172554463660819,0.793102708565348
"21","Canada","CAN",1990,"nuclear",72.46,3,0.152071228859924,0.945173937425272
"22","Canada","CAN",1990,"oil",16.468,4,0.03456126134233,0.979735198767602
"23","Canada","CAN",1990,"gas",9.654,5,0.020260773439328,0.99999597220693
"24","Canada","CAN",1990,"wind",0.001919192,6,4.02779307008191e-06,1
"25","Canada","CAN",1990,"other_renewables",0,7,0,1
"26","Canada","CAN",1990,"bioenergy",0,8,0,1
"27","Canada","CAN",1990,"solar",0,9,0,1
"28","China","CHN",1990,"coal",441.251,1,0.710393548209146,0.710393548209146
"29","China","CHN",1990,"hydro",126.74397,2,0.204051885576267,0.914445433785413
"30","China","CHN",1990,"oil",50.366,3,0.0810869130021277,0.995532346787541
"31","China","CHN",1990,"gas",2.771,4,0.00446118087457602,0.999993527662117
"32","China","CHN",1990,"wind",0.002020202,5,3.25243108090228e-06,0.999996780093198
"33","China","CHN",1990,"solar",0.002,6,3.21990680229233e-06,1
"34","China","CHN",1990,"other_renewables",0,7,0,1
"35","China","CHN",1990,"bioenergy",0,8,0,1
"36","China","CHN",1990,"nuclear",0,9,0,1
"37","France","FRA",1990,"nuclear",314.08,1,0.752828379674017,0.752828379674017
"38","France","FRA",1990,"hydro",53.87,2,0.129122722914669,0.881951102588686
"39","France","FRA",1990,"coal",31.47,3,0.075431447746884,0.957382550335571
"40","France","FRA",1990,"oil",12.84,4,0.0307766059443912,0.988159156279962
"41","France","FRA",1990,"gas",3.03,5,0.00726270373921381,0.995421860019175
"42","France","FRA",1990,"bioenergy",1.41,6,0.00337967401725791,0.998801534036433
"43","France","FRA",1990,"other_renewables",0.5,7,0.00119846596356663,1
"44","France","FRA",1990,"solar",0,8,0,1
"45","France","FRA",1990,"wind",0,9,0,1
"46","Germany","DEU",1990,"coal",310.03998,1,0.566987292600391,0.566987292600391
"47","Germany","DEU",1990,"nuclear",152.47,2,0.278830338276959,0.84581763087735
"48","Germany","DEU",1990,"gas",40.46,3,0.0739914441312112,0.919809075008561
"49","Germany","DEU",1990,"oil",24.75,4,0.0452616965459089,0.96507077155447
"50","Germany","DEU",1990,"hydro",17.43,5,0.0318752069008159,0.996945978455286
"51","Germany","DEU",1990,"bioenergy",1.6,6,0.00292600866559411,0.99987198712088
"52","Germany","DEU",1990,"wind",0.07,7,0.000128012879119742,1
"53","Germany","DEU",1990,"other_renewables",0,8,0,1
"54","Germany","DEU",1990,"solar",0,9,0,1
"55","India","IND",1990,"coal",191.633,1,0.666027773044364,0.666027773044364
"56","India","IND",1990,"hydro",66.397064,2,0.230765518843853,0.896793291888218
"57","India","IND",1990,"oil",13.312,3,0.0462663618205976,0.943059653708815
"58","India","IND",1990,"gas",9.958,4,0.0346094073775173,0.977669061086333
