"","Entity","Code","Year","low_carbon_perc"
"1","ASEAN (Ember)","","1985",NA
"2","Afghanistan","AFG","1985",NA
"3","Africa","","1985",21.249687
"4","Africa (EI)","","1985",21.249687
"5","Africa (Ember)","","1985",NA
"6","Albania","ALB","1985",NA
"7","Algeria","DZA","1985",0
"8","American Samoa","ASM","1985",NA
"9","Angola","AGO","1985",NA
"10","Antigua and Barbuda","ATG","1985",NA
"11","Argentina","ARG","1985",12.727429
"12","Armenia","ARM","1985",NA
"13","Aruba","ABW","1985",NA
"14","Asia","","1985",28.724985
"15","Asia (Ember)","","1985",NA
"16","Asia Pacific (EI)","","1985",31.950207
"17","Australia","AUS","1985",NA
"18","Austria","AUT","1985",0
"19","Azerbaijan","AZE","1985",0
"20","Bahamas","BHS","1985",NA
"21","Bahrain","BHR","1985",NA
"22","Bangladesh","BGD","1985",16.320673
"23","Barbados","BRB","1985",NA
"24","Belarus","BLR","1985",0
"25","Belgium","BEL","1985",60.36252
"26","Belize","BLZ","1985",NA
"27","Benin","BEN","1985",NA
"28","Bhutan","BTN","1985",NA
"29","Bolivia","BOL","1985",NA
"30","Bosnia and Herzegovina","BIH","1985",NA
"31","Botswana","BWA","1985",NA
"32","Brazil","BRA","1985",95.42596
"33","British Virgin Islands","VGB","1985",NA
"34","Brunei","BRN","1985",NA
"35","Bulgaria","BGR","1985",31.540642
"36","Burkina Faso","BFA","1985",NA
"37","Burundi","BDI","1985",NA
"38","CIS (EI)","","1985",8.616919
"39","Cambodia","KHM","1985",NA
"40","Cameroon","CMR","1985",NA
"41","Canada","CAN","1985",79.70173
"42","Cape Verde","CPV","1985",NA
"43","Cayman Islands","CYM","1985",NA
"44","Central African Republic","CAF","1985",NA
"45","Central America (EI)","","1985",79.92793
"46","Chad","TCD","1985",NA
"47","Chile","CHL","1985",0
"48","China","CHN","1985",22.495691
"49","Colombia","COL","1985",0
"50","Comoros","COM","1985",NA
"51","Congo","COG","1985",NA
"52","Cook Islands","COK","1985",NA
"53","Costa Rica","CRI","1985",NA
"54","Cote d'Ivoire","CIV","1985",NA
"55","Croatia","HRV","1985",NA
"56","Cuba","CUB","1985",NA
"57","Cyprus","CYP","1985",0
"58","Czechia","CZE","1985",4.124155
"59","Democratic Republic of Congo","COD","1985",NA
"60","Denmark","DNK","1985",0.40181115
"61","Djibouti","DJI","1985",NA
"62","Dominica","DMA","1985",NA
"63","Dominican Republic","DOM","1985",NA
"64","East Timor","TLS","1985",NA
"65","Eastern Africa (EI)","","1985",82.648155
"66","Ecuador","ECU","1985",0
"67","Egypt","EGY","1985",0
"68","El Salvador","SLV","1985",NA
"69","Equatorial Guinea","GNQ","1985",NA
"70","Eritrea","ERI","1985",NA
"71","Estonia","EST","1985",0
"72","Eswatini","SWZ","1985",NA
"73","Ethiopia","ETH","1985",NA
"74","Europe","","1985",37.88406
"75","Europe (EI)","","1985",41.942383
"76","Europe (Ember)","","1985",NA
"77","European Union (27)","","1985",43.019665
"78","Falkland Islands","FLK","1985",NA
"79","Faroe Islands","FRO","1985",NA
"80","Fiji","FJI","1985",NA
"81","Finland","FIN","1985",38.31703
"82","France","FRA","1985",65.05733
"83","French Guiana","GUF","1985",NA
"84","French Polynesia","PYF","1985",NA
"85","G20 (Ember)","","1985",NA
"86","G7 (Ember)","","1985",NA
"87","Gabon","GAB","1985",NA
"88","Gambia","GMB","1985",NA
"89","Georgia","GEO","1985",NA
"90","Germany","DEU","1985",26.532438
"91","Ghana","GHA","1985",NA
"92","Greece","GRC","1985",0
"93","Greenland","GRL","1985",NA
"94","Grenada","GRD","1985",NA
"95","Guadeloupe","GLP","1985",NA
"96","Guam","GUM","1985",NA
"97","Guatemala","GTM","1985",NA
"98","Guinea","GIN","1985",NA
"99","Guinea-Bissau","GNB","1985",NA
"100","Guyana","GUY","1985",NA
"101","Haiti","HTI","1985",NA
"102","High-income countries","","1985",38.07783
"103","Honduras","HND","1985",NA
"104","Hong Kong","HKG","1985",0
"105","Hungary","HUN","1985",24.184519
"106","Iceland","ISL","1985",0
"107","India","IND","1985",30.217337
"108","Indonesia","IDN","1985",16.90112
"109","Iran","IRN","1985",0
"110","Iraq","IRQ","1985",0
"111","Ireland","IRL","1985",0
"112","Israel","ISR","1985",0
"113","Italy","ITA","1985",27.431892
"114","Jamaica","JAM","1985",NA
"115","Japan","JPN","1985",37.971626
"116","Jordan","JOR","1985",NA
"117","Kazakhstan","KAZ","1985",0
"118","Kenya","KEN","1985",NA
"119","Kiribati","KIR","1985",NA
"120","Kosovo","OWID_KOS","1985",NA
"121","Kuwait","KWT","1985",0
"122","Kyrgyzstan","KGZ","1985",NA
"123","Laos","LAO","1985",NA
"124","Latin America and Caribbean (Ember)","","1985",NA
"125","Latvia","LVA","1985",0
"126","Lebanon","LBN","1985",NA
"127","Lesotho","LSO","1985",NA
"128","Liberia","LBR","1985",NA
"129","Libya","LBY","1985",NA
"130","Lithuania","LTU","1985",45.222847
"131","Low-income countries","","1985",NA
"132","Lower-middle-income countries","","1985",25.80774
